stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1,2700,CYLBURN & GREENSPRING f/s wb,CYLBURN AVE at GREENSPRING fs wb,39.35082,-76.660188,,,,
3,C093,LANIER & SINAI HOSPITAL,LANIER AVE at SINAI HOSPITAL nb,39.351145,-76.663113,,,,
4,C094,LANIER & BELVEDERE AVE N/B,LANIER AVE at BELVEDERE AVE,39.352817,-76.664699,,,,
8,D838,YELLOWOOD & FLAX TERR opp sb,YELLOWWOOD AVE at FLAX TERR opp sb,39.347125,-76.658168,,,,
9,3630,TAMARIND & YELLOWOOD f/s nb,TAMARIND RD at YELLOWWOOD AVE fs nb,39.345884,-76.654816,,,,
10,D840,TAMARIND & SPRING GARDEN N/B,TAMARIND RD at SPRING GARDEN nb,39.348325,-76.654783,,,,
11,C097,GREENSPRING AVE & OAKLEY AVE fs sb,,39.34888,-76.659361,,,,
12,C098,GREENSPRING AVE & WOODLAND fs sb,GREENSPRING AVE at WOODLAND AVE fs sb,39.346391,-76.659485,,,,
13,3641,DUE DUPONT,DUPONT AVE at MIDDLE SCHOOL due sch,39.344332,-76.658249,,,,
14,3645,DUPONT LOOP SCHOOL,DUPONT AVE at MIDDLE SCHOOL lv sch,39.344332,-76.658249,,,,
15,3621,GREENSPRING & DUPONT sb,GREENSPRING AVE at DUPONT AVE sb,39.344246,-76.658811,,,,
16,2709,GREENSPRING & COLD SPRING FS S/B,GREENSPRING AVE at COLD SPRING LN FS sb,39.340434,-76.658122,,,,
17,C095,GREENSPRING & LOYOLA S/B,GREENSPRING AVE at LOYOLA SOUTHWAY sb,39.339057,-76.657846,,,,
18,C100,GREENSPRING & OSWEGO S/B,GREENSPRING AVE at OSWEGO AVE sb,39.337811,-76.656615,,,,
19,C101,GREENSPRING & SHIRLEY FS S/B,GREENSPRING AVE at SHIRLEY AVE fs sb,39.336213,-76.656323,,,,
21,2711,GREENSPRING & DRUID PARK S/B,GREENSPRING AVE at DRUID PARK DR,39.330369,-76.65401,,,,
22,C103,DRUID PARK & HILLDALE PLACE wb,DRUID PARK DR at HILLDALE PL wb,39.328742,-76.655856,,,,
23,3601,REISTERSTOWN & DRUID PARK f/s sb,REISTERSTOWN RD at DRUID PARK DR f/s sb,39.324974,-76.657525,,,,
24,C085,REISTERSTOWN RD & WICHITA AVE sb,,39.322611,-76.655717,,,,
25,C086,REISTERSTOWN RD & OCALA AVE mid sb,,39.32142,-76.654848,,,,
26,B909,REISTERSTOWN RD & TIOGA PKWY sb,,39.319961,-76.653783,,,,
27,3609,MONDAWMIN STATION,LIBERTY HEIGHTS AVE,39.317969,-76.652923,,,,
31,C090,REISTERSTOWN & ELGIN AVE sb,REISTERSTOWN RD at ELGIN AVE sb,39.314688,-76.648242,,,,
32,3516,REISTERSTOWN & FULTON S/B,REISTERSTOWN RD at FULTON AVE sb,39.313351,-76.64662,,,,
35,C051,FULTON AVE & CLIFTON AVE sb,,39.311959,-76.646649,,,,
36,3510,FULTON & NORTH AVE S/B,FULTON AVE at NORTH AVE sb,39.30987,-76.646467,,,,
37,C052,FULTON & PRESBURY S/B,FULTON AVE at PRESBURY ST sb,39.307916,-76.646401,,,,
38,C053,FULTON & BAKER S/B,FULTON AVE at BAKER ST sb,39.306649,-76.646317,,,,
39,C054,FULTON & PRESSTMAN S/B,FULTON AVE at PRESSTMAN ST sb,39.305274,-76.646247,,,,
40,C055,FULTON & LORMAN S/B,FULTON AVE at LORMAN ST sb,39.304212,-76.646197,,,,
41,C056,FULTON & LAURENS fs S/B,FULTON AVE at LAURENS ST fs sb,39.302963,-76.646097,,,,
42,C057,RIGGS & FULTON FS E/B,RIGGS AVE at FULTON AVE fs eb,39.300907,-76.645545,,,,
44,C058,RIGGS & STRICKER E/B,RIGGS AVE at STRICKER ST eb,39.301032,-76.64167,,,,
46,C059,CALHOUN & MOSHER S/B,CALHOUN ST at MOSHER ST sb,39.30007,-76.640156,,,,
48,C060,CALHOUN & LANVALE S/B,CALHOUN ST at LANVALE ST sb,39.297812,-76.640058,,,,
50,3401,CALHOUN & HARLEM sb,CALHOUN ST at HARLEM AVE sb,39.296679,-76.639938,,,,
51,C061,CALHOUN & FRANKLIN S/B,CALHOUN ST at FRANKLIN ST sb,39.294152,-76.63983,,,,
52,3532,CALHOUN & SARATOGA S/B,CALHOUN ST at SARATOGA ST sb,39.292198,-76.639682,,,,
53,C062,CALHOUN & LEXINGTON S/B,CALHOUN ST at LEXINGTON ST sb,39.290841,-76.639646,,,,
54,3533,CALHOUN & FAYETTE S/B,CALHOUN ST at FAYETTE ST sb,39.289741,-76.639571,,,,
55,3403,BALTIMORE ST & CAREY ST wb,,39.28858,-76.638005,,,,
56,C063,BALTIMORE ST & ARLINGTON E/B,BALTIMORE ST at ARLINGTON AVE eb,39.288634,-76.635218,,,,
57,C064,BALTIMORE ST & SCHROEDER E/B,BALTIMORE ST at SCHROEDER ST eb,39.288743,-76.633754,,,,
